"","Date","Temperature"
"149",2002-05-01,75
"150",2002-06-01,87
"151",2002-07-01,88.9
"152",2002-08-01,87.4
"153",2002-09-01,83
"154",2002-10-01,68.7
"155",2002-11-01,60.6
"156",2002-12-01,49.7
"157",2003-01-01,56.9
"158",2003-02-01,53.6
"159",2003-03-01,58.2
"160",2003-04-01,64.2
"161",2003-05-01,76.5
"162",2003-06-01,84.2
"163",2003-07-01,90.6
"164",2003-08-01,87.8
"165",2003-09-01,83.4
"166",2003-10-01,76.2
"167",2003-11-01,57.2
"168",2003-12-01,51.5
"169",2004-01-01,52
"170",2004-02-01,50.1
"171",2004-03-01,66.2
"172",2004-04-01,66.3
"173",2004-05-01,77.1
"174",2004-06-01,84.2
"175",2004-07-01,87.8
"176",2004-08-01,85.4
"177",2004-09-01,80.9
"178",2004-10-01,68.8
"179",2004-11-01,55.4
"180",2004-12-01,50.9
"181",2005-01-01,53.1
"182",2005-02-01,54.2
"183",2005-03-01,57.2
"184",2005-04-01,65.9
"185",2005-05-01,76.3
"186",2005-06-01,84.2
"187",2005-07-01,90.3
"188",2005-08-01,85.4
"189",2005-09-01,82.6
"190",2005-10-01,72.1
"191",2005-11-01,61.4
"192",2005-12-01,52.2
"193",2006-01-01,53
"194",2006-02-01,56.5
"195",2006-03-01,57.3
"196",2006-04-01,66.8
"197",2006-05-01,78.4
"198",2006-06-01,88.2
"199",2006-07-01,89.6
"200",2006-08-01,85.4
"201",2006-09-01,78.7
"202",2006-10-01,69.8
"203",2006-11-01,61.6
"204",2006-12-01,49.6
"205",2007-01-01,47.9
"206",2007-02-01,54.9
"207",2007-03-01,62.8
"208",2007-04-01,67.3
"209",2007-05-01,77.2
"210",2007-06-01,85.5
"211",2007-07-01,88.9
"212",2007-08-01,88.2
"213",2007-09-01,83.1
"214",2007-10-01,72.3
"215",2007-11-01,64.1
"216",2007-12-01,48.4
"217",2008-01-01,49.6
"218",2008-02-01,53
"219",2008-03-01,60.4
"220",2008-04-01,66.9
"221",2008-05-01,71.9
"222",2008-06-01,86.2
"223",2008-07-01,87.5
"224",2008-08-01,86.4
"225",2008-09-01,82.4
"226",2008-10-01,71.8
"227",2008-11-01,61.5
"228",2008-12-01,51.3
"229",2009-01-01,53.5
"230",2009-02-01,55.4
"231",2009-03-01,61.5
"232",2009-04-01,65.7
"233",2009-05-01,79.4
"234",2009-06-01,82
"235",2009-07-01,90.5
"236",2009-08-01,88.1
"237",2009-09-01,82.6
"238",2009-10-01,68.5
"239",2009-11-01,62.2
"240",2009-12-01,48.7
"241",2010-01-01,51.9
"242",2010-02-01,53.2
"243",2010-03-01,56.9
"244",2010-04-01,64.4
"245",2010-05-01,71.5
"246",2010-06-01,84.2
"247",2010-07-01,89.5
"248",2010-08-01,87.4
"249",2010-09-01,84.1
"250",2010-10-01,71.8
"251",2010-11-01,57.6
"252",2010-12-01,55
"253",2011-01-01,49.8
"254",2011-02-01,49.7
"255",2011-03-01,62.2
"256",2011-04-01,68.6
"257",2011-05-01,72.3
"258",2011-06-01,84.5
"259",2011-07-01,88.8
"260",2011-08-01,90.5
"261",2011-09-01,83.8
"262",2011-10-01,72.5
"263",2011-11-01,57.9
"264",2011-12-01,48
"265",2012-01-01,53.4
"266",2012-02-01,54.2
"267",2012-03-01,59.1
"268",2012-04-01,68.7
"269",2012-05-01,77.7
"270",2012-06-01,86.9
"271",2012-07-01,87
"272",2012-08-01,88.1
"273",2012-09-01,81.7
"274",2012-10-01,72.6
"275",2012-11-01,62.7
"276",2012-12-01,51.7
"277",2013-01-01,48.2
"278",2013-02-01,50.5
"279",2013-03-01,62.6
"280",2013-04-01,67.6
"281",2013-05-01,76.5
"282",2013-06-01,87.3
"283",2013-07-01,88.2
"284",2013-08-01,86.7
"285",2013-09-01,81.4
"286",2013-10-01,68.4
"287",2013-11-01,60.7
"288",2013-12-01,50.5
"289",2014-01-01,54.4
"290",2014-02-01,58.4
"291",2014-03-01,62.5
"292",2014-04-01,68.3
"293",2014-05-01,76.3
"294",2014-06-01,86.8
"295",2014-07-01,88.6
"296",2014-08-01,84.3
"297",2014-09-01,81.9
"298",2014-10-01,73.2
"299",2014-11-01,60.2
"300",2014-12-01,52.2
"301",2015-01-01,52.8
"302",2015-02-01,59.5
"303",2015-03-01,64.6
"304",2015-04-01,66.6
"305",2015-05-01,71.6
"306",2015-06-01,86.9
"307",2015-07-01,87
"308",2015-08-01,88.9
"309",2015-09-01,82
"310",2015-10-01,72.5
"311",2015-11-01,56.4
"312",2015-12-01,48.7
"313",2016-01-01,50.1
"314",2016-02-01,59.3
"315",2016-03-01,63.4
"316",2016-04-01,67.1
"317",2016-05-01,73.6
"318",2016-06-01,88
"319",2016-07-01,90.1
"320",2016-08-01,85.2
"321",2016-09-01,80.3
"322",2016-10-01,75.4
"323",2016-11-01,62.1
"324",2016-12-01,53.5
"325",2017-01-01,50.8
"326",2017-02-01,57.3
"327",2017-03-01,65
"328",2017-04-01,68.2
"329",2017-05-01,74.9
"330",2017-06-01,87.8
"331",2017-07-01,88
"332",2017-08-01,86.4
"333",2017-09-01,81.1
"334",2017-10-01,75
"335",2017-11-01,66.2
"336",2017-12-01,54.9
"337",2018-01-01,56.4
"338",2018-02-01,55.6
"339",2018-03-01,61.1
"340",2018-04-01,71.5
"341",2018-05-01,76.9
"342",2018-06-01,85.8
"343",2018-07-01,89
"344",2018-08-01,87
"345",2018-09-01,84.3
"346",2018-10-01,68.7
"347",2018-11-01,58
"348",2018-12-01,51
"349",2019-01-01,50.9
"350",2019-02-01,49.3
"351",2019-03-01,59.3
"352",2019-04-01,68.4
"353",2019-05-01,69.7
"354",2019-06-01,84.3
"355",2019-07-01,90.3
"356",2019-08-01,89.7
"357",2019-09-01,82.5
"358",2019-10-01,70.3
"359",2019-11-01,61.3
"360",2019-12-01,51.2
"361",2020-01-01,51.5
"362",2020-02-01,53.4
"363",2020-03-01,58.8
"364",2020-04-01,67.6
"365",2020-05-01,79.4
"366",2020-06-01,85.3
"367",2020-07-01,91.1
"368",2020-08-01,92
"369",2020-09-01,84.6
"370",2020-10-01,75
"371",2020-11-01,62.6
"372",2020-12-01,51
"373",2021-01-01,52
"374",2021-02-01,55.8
"375",2021-03-01,58.2
"376",2021-04-01,69.8
"377",2021-05-01,76.5
"378",2021-06-01,88.4
"379",2021-07-01,86.7
"380",2021-08-01,85.7
"381",2021-09-01,82.2
"382",2021-10-01,69.2
"383",2021-11-01,64.7
"384",2021-12-01,54.8
"385",2022-01-01,51.9
"386",2022-02-01,52.3
"387",2022-03-01,59.9
"388",2022-04-01,68.9
"389",2022-05-01,76.8
"390",2022-06-01,87.3
"391",2022-07-01,89.4
"392",2022-08-01,85.8
"393",2022-09-01,84
"394",2022-10-01,70.7
"395",2022-11-01,55
"396",2022-12-01,50.4
"397",2023-01-01,49
"398",2023-02-01,51.5
"399",2023-03-01,56.1
"400",2023-04-01,67.3
"401",2023-05-01,75.4
"402",2023-06-01,81.1
"403",2023-07-01,93.5
"404",2023-08-01,89.8
"405",2023-09-01,82.7
"406",2023-10-01,74.2
"407",2023-11-01,62.3
"408",2023-12-01,53.6
"409",2024-01-01,49.8
"410",2024-02-01,54.9
"411",2024-03-01,58.1
