"","Date","Groundwater_level","Unit","Site_all","Source","Site_ID","Longitude","Latitude","Well_depth"
"56",1993-08-16,335.3,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"57",1993-08-17,394,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"58",1993-09-24,148.9,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"59",1993-11-04,329.9,"feet","ADWR.335733111220202","ADWR","335733111220202",32.96,-111.37,489
"60",1993-11-05,327.6,"feet","ADWR.335733111220203","ADWR","335733111220203",32.96,-111.37,427
"61",1993-11-05,326.5,"feet","ADWR.335733111220201","ADWR","335733111220201",32.96,-111.37,709
"62",1993-11-16,335.3,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"63",1993-11-17,394.3,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"64",1993-12-08,21.5,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"65",1993-12-13,148.5,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"66",1993-12-16,101.1,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"67",1993-12-16,12.6,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"68",1994-02-14,334.6,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"69",1994-02-15,394.3,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"70",1994-05-16,334.1,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"71",1994-05-17,394.6,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"72",1994-05-27,506.4,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"73",1994-07-25,513.9,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"74",1994-07-25,304,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"75",1994-07-25,171.5,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"76",1994-07-25,510.7,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"77",1994-07-25,172,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"78",1994-08-15,333.75,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"79",1994-08-16,394.85,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"80",1994-09-15,148.4,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"81",1994-11-01,266.8,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"82",1994-11-07,31.4,"feet","ADWR.320901110175301","ADWR","320901110175301",32.150761,-110.299,89
"83",1994-11-09,34.2,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"84",1994-11-14,102.4,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"85",1994-11-15,517.9,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"86",1994-11-15,395.05,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"87",1994-11-15,444.1,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"88",1994-11-15,440.9,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"89",1994-11-15,417.7,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"90",1994-11-15,513.7,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"91",1994-11-15,507.2,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"92",1994-11-16,301.4,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"93",1994-11-16,171.4,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"94",1994-11-16,171.8,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"95",1994-11-17,333.25,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"96",1994-11-28,14.7,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"97",1995-01-06,149.2,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"98",1995-02-14,394.85,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"99",1995-02-16,332.85,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"100",1995-03-22,147.5,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"101",1995-05-16,394.95,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"102",1995-05-18,332.4,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"103",1995-05-31,147.2,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"104",1995-08-15,331.85,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"105",1995-08-16,395.1,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"106",1995-10-24,102,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"107",1995-10-30,520.4,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"108",1995-10-30,294.8,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"109",1995-10-30,173.3,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"110",1995-10-30,443.8,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"111",1995-10-30,438.5,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"112",1995-10-30,417.2,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"113",1995-10-30,515.6,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"114",1995-10-30,173.9,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"115",1995-10-30,507.6,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"116",1995-10-31,266.3,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"117",1995-11-14,395.85,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"118",1995-11-16,331.8,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"119",1995-11-29,21.8,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"120",1995-12-22,146.8,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"121",1996-02-13,396.2,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"122",1996-02-14,331.45,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"123",1996-03-01,150.19,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"124",1996-03-26,22.5,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"125",1996-05-15,396.15,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"126",1996-05-15,25.3,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"127",1996-05-31,149.8,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"128",1996-08-14,25.85,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"129",1996-08-15,396.4,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"130",1996-08-16,329.9,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"131",1996-09-06,149.5,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"132",1996-09-11,266.75,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"133",1996-11-05,291.6,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"134",1996-11-05,187.6,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"135",1996-11-05,188.3,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"136",1996-11-06,521.6,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"137",1996-11-06,442.7,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"138",1996-11-06,437.8,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"139",1996-11-06,420,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"140",1996-11-06,517.5,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"141",1996-11-06,508.1,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"142",1996-11-12,266.9,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"143",1996-11-12,23.9,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"144",1996-11-13,397.15,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"145",1996-11-14,330.4,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"146",1996-11-21,101.1,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"147",1996-11-21,17.43,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"148",1996-12-21,149.2,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"149",1997-02-04,266.75,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"150",1997-02-04,397.15,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"151",1997-02-10,330.4,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"152",1997-02-10,24.1,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"153",1997-05-14,266.7,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"154",1997-05-14,397.4,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"155",1997-05-20,330.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"156",1997-05-21,27.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"157",1997-06-12,147.7,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"158",1997-08-12,397.85,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"159",1997-08-13,267.85,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"160",1997-08-20,329.9,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"161",1997-08-21,36.7,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"162",1997-10-27,99.6,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"163",1997-10-27,11.67,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"164",1997-11-13,266.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"165",1997-11-13,398.3,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"166",1997-11-18,28.15,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"167",1997-11-19,329.9,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"168",1997-12-15,522,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"169",1997-12-15,291.3,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"170",1997-12-15,196.7,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"171",1997-12-15,443.3,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"172",1997-12-15,435.8,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"173",1997-12-15,416.1,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"174",1997-12-15,517.2,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"175",1997-12-15,197.4,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"176",1997-12-15,508.4,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"177",1997-12-30,147,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"178",1998-02-10,399.3,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"179",1998-02-11,267.35,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"180",1998-02-19,28.09,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"181",1998-02-20,329.3,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"182",1998-03-06,149.2,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"183",1998-05-12,399.4,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"184",1998-05-13,266.6,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"185",1998-05-19,329.45,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"186",1998-05-21,29.14,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"187",1998-05-29,149.8,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"188",1998-08-13,398.9,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"189",1998-08-14,266.24,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"190",1998-08-19,329.42,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"191",1998-08-20,32.1,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"192",1998-09-25,149.4,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"193",1998-10-28,98.4,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"194",1998-11-16,30.42,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"195",1998-11-17,399.24,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"196",1998-11-18,265.7,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"197",1998-11-18,525.1,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"198",1998-11-18,292.8,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"199",1998-11-18,443.4,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"200",1998-11-18,434.2,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"201",1998-11-18,414.1,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"202",1998-11-18,520.2,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"203",1998-11-18,508.7,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"204",1998-11-19,328.95,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"205",1998-11-19,202.7,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"206",1998-11-19,204.3,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"207",1998-12-23,149.5,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"208",1999-02-11,400.02,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"209",1999-02-12,265.9,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"210",1999-02-18,329.19,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"211",1999-02-18,31.5,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"212",1999-03-19,147.2,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"213",1999-05-10,266,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"214",1999-05-11,400.1,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"215",1999-05-18,33.49,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"216",1999-05-19,328.9,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"217",1999-06-10,146.35,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"218",1999-08-11,328.9,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"219",1999-08-16,31.86,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"220",1999-08-17,266.2,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"221",1999-08-17,403.6,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"222",1999-09-10,146,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"223",1999-11-09,296.1,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"224",1999-11-09,400.8,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"225",1999-11-09,212.8,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"226",1999-11-09,211.8,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"227",1999-11-10,266.25,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"228",1999-11-10,525.9,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"229",1999-11-10,97.3,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"230",1999-11-10,443.2,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"231",1999-11-10,432.6,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"232",1999-11-10,412.3,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
"233",1999-11-10,528.1,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"234",1999-11-10,9.09,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"235",1999-11-10,508.7,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"236",1999-11-15,32.53,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"237",1999-11-16,329.2,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"238",1999-11-30,14.8,"feet","ADWR.320029109221601","ADWR","320029109221601",32.01,-109.37,120
"239",1999-12-22,145.8,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"240",2000-02-10,266,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"241",2000-02-10,400.65,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"242",2000-02-16,329.27,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"243",2000-02-17,31.95,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"244",2000-03-20,145.6,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"245",2000-05-09,266.1,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"246",2000-05-09,401.35,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"247",2000-05-15,34.45,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"248",2000-06-19,145.4,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"249",2000-08-08,266.1,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"250",2000-08-08,401.43,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"251",2000-08-14,329.47,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"252",2000-08-17,36.36,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"253",2000-09-25,145.1,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"254",2000-11-06,229.7,"feet","ADWR.330435111212602","ADWR","330435111212602",33.08,-111.36,588
"255",2000-11-06,229.6,"feet","ADWR.330435111212601","ADWR","330435111212601",33.08,-111.36,1258
"256",2000-11-07,524.6,"feet","ADWR.332308111345002","ADWR","332308111345002",33.39,-111.58,932
"257",2000-11-07,300.4,"feet","ADWR.330515111245601","ADWR","330515111245601",33.09,-111.42,499
"258",2000-11-07,529.9,"feet","ADWR.332308111345001","ADWR","332308111345001",33.39,-111.58,1241
"259",2000-11-07,508.5,"feet","ADWR.332308111345003","ADWR","332308111345003",33.39,-111.58,599
"260",2000-11-14,401.97,"feet","ADWR.355855114043501","ADWR","355855114043501",35.98,-114.08,650
"261",2000-11-14,33.99,"feet","ADWR.324113109415401","ADWR","324113109415401",32.69,-109.69,400
"262",2000-11-15,266.16,"feet","ADWR.365321113572401","ADWR","365321113572401",36.89,-113.96,599
"263",2000-11-15,329.5,"feet","ADWR.334306112433801","ADWR","334306112433801",33.718614,-112.729,1000
"264",2000-11-29,95.8,"feet","ADWR.322737114415301","ADWR","322737114415301",32.46,-114.7,1038
"265",2000-11-29,9.9,"feet","ADWR.323133114475501","ADWR","323133114475501",32.53,-114.8,320
"266",2000-12-19,145,"feet","ADWR.322449114323901","ADWR","322449114323901",32.413528,-114.544278,260
"267",2000-12-28,439,"feet","ADWR.331703111303402","ADWR","331703111303402",33.29,-111.51,864
"268",2000-12-28,430.4,"feet","ADWR.331703111303401","ADWR","331703111303401",33.29,-111.51,1521
"269",2000-12-28,409.7,"feet","ADWR.331703111303403","ADWR","331703111303403",33.29,-111.51,515
